date,title,summary
November 03 2022,MÜSİAD EXPO 2022 eyes $5 billion trade links,"Speaking at the MUSIAD EXPO Opening ceremony, MUSIAD President Mahmut Asmalı stated that association created a trade network that unites all continents at MUSIAD EXPO"
November 02 2022,'Turkiye to continue to fight for single-digit inflation',"Türkiye's growth built on healthy foundation, says treasury and finance minister"
November 02 2022,Turkish Airlines receives APEX World Class award for 2nd time in a row,Passengers group APEX also names Türkiye's national flag carrier 5-star global airline for 6th time straight
November 02 2022,Borsa Istanbul opens mid-week up,BIST 100 index gains over 11 points from previous close
November 01 2022,"Borsa Istanbul opens Tuesday at over 4,000 points",BIST 100 index gains almost 27 points from previous close
October 31 2022,Turkiye's Borsa Istanbul starts week on high note,BIST 100 index up 0.62% in opening session
October 30 2022,MUSIAD to set the agenda for raising healthy generations with food safety summit,"Assessing the IBF Summit to be held under the theme of Food Security and Generation Conservation, IBF President Erol Yarar stated that the issue of food safety today is about eating only to survive, and stated that  humanity's aim is to create a healthy environment that will last for generations"
October 30 2022,MUSIAD to set the agenda for raising healthy generations with food safety summit,"Assessing the IBF Summit to be held under the theme of Food Security and Generation Conservation, IBF President Erol Yarar stated that the issue of food safety today is about eating only to survive, and stated that  humanity's aim is to create a healthy environment that will last for generations"
October 29 2022,Turkiye rolls out first electric car Togg as country celebrates Republic Day,"Nation witnessing fulfillment of 60-year-old dream, says Turkish President Erdogan"
October 29 2022,Turkiye's Togg aims to become global brand with vision of 'more than a car',"Togg Technology Campus is 'more than a factory’ with functions, smart, eco-friendly features, says CEO"
October 29 2022,Istanbul Airport sees 164.1M passenger in last 4 years,Airport was Europe's busiest air hub in 3rd quarter of 2022
October 28 2022,Borsa Istanbul looking down at Friday's open, BIST 100 index loses 6.44 points from previous close
October 27 2022,Turkish Airlines launches flight to 1st international airport of Iraq's Kirkuk,"Capable of receiving 3.5M passengers annually, 1st-ever international airport in northern city of Kirkuk inaugurated on Sunday"
October 27 2022,Turkiye's Central Bank revises up inflation forecast,"Country's annual consumer inflation projected at 65.2% this year, 22.3% next year and 8.8% in 2024, says Central Bank governor"
October 26 2022,Expansion of offshore wind offers solution for energy crunch,Türkiye needs to benefit from its offshore wind energy potential as cheap alternative energy resource
October 26 2022,Turkiye safe port for global and regional trade: MÜSİAD president,"According to Independent Industrialists' and Businessmen's Association (MUSIAD) President Mahmud Asmalı, the event will guide entrepreneurs who want to open up to global markets and foreigners who wish to invest in Türkiye using accurate and healthy commercial research information"
October 25 2022,Major defense event SAHA Expo starts in Istanbul,Event hosts hundreds of domestic and foreign firms which introduce cutting-edge technologies in defense field
October 25 2022,Food security to be discussed at MUSIAD EXPO,"International Business Forum, which will be held as part of event, to discuss concepts of halal, clean food as well"
October 24 2022,MÜSİAD's young ambassadors contribute to Turkiye's exports,"Speaking about the details of the project, MÜSIAD President Mahmut Asmalı said that under the scope of the project, international students are given on-spot training on foreign trade, market research, entrepreneurship, and business ethics"
October 24 2022,"Turkiye's stock exchange exceeds 4,000 points for 1st time",BIST 100 index jumps nearly 1.7% during afternoon session on Monday
October 24 2022,Turkiye's Borsa Istanbul starts week on high note,BIST 100 index up 0.81% in opening session
October 20 2022,Turkish Central Bank lowers policy rate to 10.5%,Bank decides to lower rate by 150 basis points
October 19 2022,Turkiye's external assets marginally rise to $296.1B at end-August,"Gap between assets abroad, liabilities falls to minus $223.1B, official data shows"
October 18 2022,Turkish Central Bank takes step to reinforce deposits in lira currency,Bank revises securities maintenance ratio required for foreign exchange deposits as part of its 'liraization strategy'
October 17 2022,Borsa Istanbul up at weekly open,BIST 100 index gains almost 22 points from previous close
October 15 2022,"Turkiye, Qatar ink 11 new agreements to bolster bilateral ties","Turkish president, Qatari emir co-chair 8th meeting of Supreme Strategic Committee in Istanbul"
October 14 2022,Pakistan participating in 27th Eurasia Packaging Fair in Istanbul,"Welcoming 70,000 visitors around world, 4-day event to close its doors on Saturday"
October 14 2022,Countdown begins for MÜSİAD Expo 2022 in Istanbul,"The D8 Ambassadors Summit will also be held during the event where over 100,000 visitors and participants will be hosted in the 25,000-square-meter exhibition area"
October 10 2022,Turkish airports welcome 138M passengers in January-September,"Airports served more than 1.4M airplanes in 9-month period, according to official figures"
October 10 2022,Turkiye's unemployment rate falls to 8-year low,"Jobless rate down to single-digit after 4 years, hitting 9.6% in August"
October 10 2022,Turkiye's Borsa Istanbul starts week on high note,BIST 100 index up 0.53% in opening session
October 05 2022,"Turkiye eyes to become leader in Islamic finance, says official","Participation finance is one of two pillars of Istanbul Financial Center, says head of presidency's Finance Office"
October 04 2022,Turkiye's exports hit $22.6B in September,Country's exports rise 9.2% last month on annual basis
October 04 2022,Wind and solar could halve Turkiye's foreign dependency in power generation by 2030,"Solar and wind's share in electricity generation, which stood at 13.6% in 2021, could reach 34-38% by 2030 with increased capacity"
October 03 2022,Turkiye's Borsa Istanbul up at open,BIST 100 index gains nearly 23 points from previous close
October 03 2022,Turkiye's manufacturing data signals further slowdown in September,Manufacturing PMI drops to 46.9 indicating marked slowdown at end of 3rd quarter
October 03 2022,Turkiye's annual inflation rises to 83.45% in September,"Consumer price index sees 3.08% rise on monthly basis, says TurkStat"
September 29 2022,"To discuss global economic shifts, economists converge on Istanbul from around world","In summit on economic transformation and new paradigms, world-renowned academics join panels on issues facing today's global economy"
September 22 2022,Fed chair says reducing inflation to require below-trend economic growth,"Jerome Powell says price stability is bedrock of economy, policy stance 'purposefully' restrictive to return inflation to 2%"
September 18 2022,Technoparks contribute to Turkiye's high-tech production,Technoparks' exports total $7.6B between 2001-August 2022
September 15 2022,Turkish Central Bank reserves hit $111.2B in August,Reserve assets jumped 9.8% from previous month
September 15 2022,Turkish Airlines cancels flights to France due to strike,Air traffic controllers in France to go on strike on Friday
September 13 2022,Turkish economy's total turnover jumps 122.4% in July,Services sector posts largest annual rise of 142.7%
September 13 2022,Turkiye's retail sales growth eases in July,"Retail sales volume was up 2% year-on-year in July, official data shows"
September 13 2022,Turkish Central Bank using 'determined' strategy to ensure rising interest in lira currency,"Instead of easy but temporary solutions, Central Bank focuses on permanent long-term solutions despite difficulties in short, medium term, says bank Governor Kavcioglu"
September 12 2022,MÜSİAD EXPO 2022: Istanbul to host most comprehensive regional trade fair,"Organized every two years by the Independent Industrialists' and Businessmen's Association (MUSIAD), MUSIAD EXPO will be held at TÜYAP Istanbul Fair and Congress Center, where it will bring together qualified procurement committees and entrepreneurs, investors, and industrialist business people"
September 12 2022,Turkiye's unemployment rate down to 10.1% in July,Unemployment rate drops by 0.3% month-on-month in July
September 10 2022,Turkish Airlines sets new bar in international travel capacity,Turkish flag carrier became 'world's biggest network carrier' in terms of seat capacity on international flights in August
September 09 2022,"Turkiye, Seychelles flag carriers sign codeshare deal","Set to begin on Oct. 15, agreement aims to broaden commercial partnership, offer passengers more travel options"
September 09 2022,Turkish airports saw 118.6M passengers in January-August period,"Number of passengers through Türkiye's airports, including transit passengers, jumps 56.9% compared to year ago"
September 06 2022,Turkish hardware exports reach $10B in 1st 8 months of this year,Exports to EU countries total $3.1B in January-August period
September 06 2022,"Major Turkish tech event Teknofest attracts 900,000 visitors","Officials talking to Pakistan, Indonesia, and Uzbekistan for more international editions of tech festival in years to come"
September 06 2022,Hot tourist spot Turkiye drawing in droves from key European markets,"Türkiye's tourism, travel sector rebounded significantly this summer thanks to its support for tourism throughout pandemic, improving infrastructure along with rich history and natural beauty"
September 05 2022,Turkish Airlines to sponsor UEFA Champions League,Turkish Airlines logo to be placed on many fields during match broadcast
September 05 2022,Turkiye's Borsa Istanbul starts week on high note,BIST 100 index gains 31.6 points at opening session versus previous close
September 05 2022,Turkiye's annual consumer inflation tops 80% in August,"On monthly basis, consumer price index rises 1.46% from month ago, says TurkStat"
September 05 2022,"Turkiye foresees 5% GDP growth in 2022, 2023",Government's 3-year program expects inflation to ease to 24.9% in 2023 after hitting 65% this year
September 01 2022,Economists expect Turkiye's August inflation figure to rise,Anadolu Agency survey shows annual inflation rate will increase to 81.65%
September 01 2022,"Turkiye's Isbank gets $227M funding for green transformation, sustainability","$127M to be directed to women-led businesses, renewable energy; $100M to be used to finance green mortgages"
September 01 2022,Moody's raises Turkish economy's growth forecast,Rating agency expects inflation in Türkiye to fall to 40% by end of next year
August 31 2022,Turkish economy expands 7.6% year-on-year in Q2,Country becomes 2nd-fastest growing economy in G20 after Saudi Arabia
August 23 2022,Turkish central government gross debt stock at $202B as of end-July,"Figure up by over 78% from same period last year, according to data from Treasury and Finance Ministry"
August 22 2022,Turkish auto production up 5% this January-July,"Automakers manufactured 742, 969 units in first 7 months compared with same period last year"
August 22 2022,Turkiye's Borsa Istanbul down at open,BIST 100 index falls 2.53 points in opening session
August 20 2022,Turkish Central Bank takes step for credit availability,"Macroprudential toolkit strengthened to support financial stability and strengthen monetary transmission mechanism, bank says"
August 19 2022,"Ankara, Kyiv sign MoU on reconstruction of Ukrainian infrastructure","Turkish Trade Minister Mus, Ukrainian Infrastructure Minister Kubrakov sign deal in Lviv"
August 18 2022,Turkish Central Bank reserves rise to $101.3B in July,Bank's reserve assets increase 3% month-on-month
August 18 2022,Turkish Central Bank cuts interest rate to 13% to ramp up economic activity,"Rising inflation not driven by economic fundamentals but by strong negative supply shocks, says bank"
August 18 2022,Turkiye's assets abroad total $281B in June,"Gap between Türkiye’s external assets, liabilities narrowed to minus $222.4B, official data shows"
August 17 2022,"Turkish Airlines 'biggest winner' as global travel, aviation lifts off: report","Turkish carrier was 1st int'l company to return to profit after pandemic, set for record 2022 earnings, says French daily"
August 15 2022,Turkiye's budget balance sees $3.7B deficit in July,"Revenues at $11.3B, expenditures $15B, official data shows"
August 15 2022,Turkiye's Borsa Istanbul up at open,BIST 100 index gains 15.2 points at opening session versus previous close
August 12 2022,Turkish economy's total turnover surges 129.8% in June,"Official data shows strong annual growth in key sectors of industry, construction, trade, services"
August 12 2022,Turkiye's industrial output rises 8.5% year-on-year in June,"Sub-index for manufacturing rises 10% year-on-year, official data shows"
August 10 2022,Turkiye's unemployment rate falls to 10.3% in June,"Youth unemployment rate in 15-24 age group 20.4%, no change compared to previous month"
August 09 2022,Turkish airports see jump in passengers to 96.6M in January-July,"Number of passengers going through Türkiye's airports, including transit, surges 68.6% year-on-year, says official data"
August 08 2022,Turkiye's Borsa Istanbul open at record high,BIST 100 index gains over 17 points at opening session versus previous close
August 06 2022,"Azerbaijan, Turkiye's Albayrak Construction explore investment opportunities", Chairman of SMBDA Management Board Orkhan Mammadov met with Türkiye-based Albayrak Construction General Manager Yunus Yilmaz
August 04 2022,Turkiye's Borsa Istanbul opens at record high,BIST 100 index gains over 24 points at opening session versus previous close
August 03 2022,Turkiye's Borsa Istanbul up at midweek's open,BIST 100 index gains around 17.2 points at opening session versus previous close
August 03 2022,Turkiye's annual inflation at 79.6% in July,"Consumer price index sees 2.37% rise on monthly basis, says TurkStat"
August 01 2022,Turkiye's manufacturing activity continues contracting in July,"Manufacturing PMI drops to 46.9 in July, pointing to most marked slowdown in business conditions since May 2020"
August 01 2022,Turkiye's Borsa Istanbul up at open,BIST 100 index gains around 13.4 points at opening session versus previous close
July 30 2022,Turkish Cargo ranks 4th among global air freighters in June,"Aiming to become one of top 3 air cargo brands in 2025, Turkish Cargo's market share in June stands at 4.8%"
July 29 2022,Turkish exports jump 20% in H1,"Türkiye's foreign trade deficit totaled $51.4B in January-June, says statistical authority"
July 29 2022,Turkish tourism surges 186% in H1 with 16M foreign arrivals,Germans made up largest chunk of foreign visitors in January-June with over 2M arrivals
July 29 2022,"Bilateral trade volume between UK, Turkiye heading towards to £20B","Bilateral trade volume between Türkiye, UK reached £18.1B in four quarters to end of Q4 2021, says British consul general in Istanbul"
July 28 2022,Turkiye's Central Bank hikes year-end inflation projections,"Annual inflation expected to hit 60.4% this year, 19.2% in 2023, 8.8% in 2024"
July 28 2022,Turkiye's economic confidence falls in July,"Almost all sub-indices, except for construction, consumer categories, post declines"
July 28 2022,Istanbul Airport sees Europe's busiest passenger traffic in June,"2 Turkish airports, including Antalya on Turkish Riviera, among top 10 in Europe by traffic volume"
July 25 2022,Turkiye's automotive output ticks up 1.5% in H1,"More than 649,000 vehicles manufactured in January-June, sectoral report shows"
July 23 2022,Turkiye's car exports near $4.6B in January-June period,"France, UK, Spain, Italy, Germany top 5 in country's passenger car exports"
July 22 2022,Turkiye exports machines worth $12.5B in H1,Machinery exports up 7.9% year-on-year in January-June period
July 21 2022,Turkish Central Bank reserves below $100B in June,Bank's total reserve assets fall 3.3% from previous month
July 20 2022,Turkish trade body proposes bartering to settle unpaid $4B for projects completed in Libya,"Besides solution to payment issues, barter system can offer new market of $40B to Turkish businesses in Libya, says head of business council"
July 20 2022,Turkish consumer confidence up in July,General economic situation expectation index over next 12 months rises 15.2% to 70.9
July 20 2022,Turkiye's external assets at some $283B at end-May,"Gap between assets abroad, liabilities total minus $226.1B, official data shows"
July 19 2022,Turkiye's short-term foreign debt at $134.5B in May,External debt due to be paid over next 12 months up 10.6% from end-2021
July 18 2022,Turkiye's budget balance sees $1.8B deficit in June,"Central government's budget balance sees deficit last month, with $10.3B revenue, $12.1B expenditures"
July 18 2022,We aim to increase role of Baku port in region: Albayrak Group ,"Speaking exclusively with Trend News Agency, Albayrak said the group will make the necessary efforts to accelerate implementation within the framework of the agreement reached"
July 14 2022,Turkiye's industrial output soars 9.1% in May,"Sub-index for manufacturing rises 10.7% year-on-year, official data shows"
July 14 2022,Turkiye's retail sales grow at fastest pace in 1-year,Figure surges 20.8% on annual basis in May
July 14 2022,Turkish economy's total turnover more than doubles in May,"Official data shows strong annual growth in key sectors of industry, construction, trade, services"
July 04 2022,Turkiye's annual inflation hits 78.6% in June,"Consumer price index sees 4.95% rise on monthly basis, says TurkStat"
July 03 2022,Turkish bank to open 1st branch in Somalia,Ziraat Katilim Bank is 1st Turkish bank to operate in Somalia
July 02 2022,Turkiye's exports hit historic monthly high of $23.4B in June,"Exports soared 18.5% in June compared to same month last year, total for year's first half now at $126B, says trade minister"
June 30 2022,Turkish central government gross debt stock at $451.2B in Q1,"Ratio of gross debt to national income was 56.8%, official data shows"
June 29 2022,Turkish banks post $8.1B net profit in May,"Total assets of banks at $692B as of end-May, according to banking watchdog data"
June 28 2022,'Pakistan is brimming with investment opportunities for Turkish businesses'," Turkish companies invested over $1 billion in Pakistan. We expect additional new investments from Türkiye in our country, said Dr. Rafi"
June 28 2022,ANALYSIS: The geopolitics of Turkish inflation,A prolonged period of inflation could lead to severe social unrest in the West
June 27 2022,Recycling industry holds promise for Turkiye: Sector group chief,"Türkiye's plastic waste imports total $127.7M in 2020, while exports of recycled products total $1.21B, says Fatih Eren"
June 26 2022,"Turkiye, Saudi Arabia to take steps to boost economic relations","During official meetings, Ankara and Riyadh take steps to pave way for private sector, says senior business official"
June 26 2022,"In 1 year, Turkish regasification ship transfers 2.1B cubic meters of natural gas to grid","Ertugrul Gazi ship conducts 24 ship-to-ship LNG transfers over course of 1 year, official statement says"
June 23 2022,Turkish Central Bank keeps interest rates unchanged,"Policy rate, also known as 1-week repo rate, stands at 14% in line with market expectations"
June 17 2022,"Turkiye, Panama bilateral trade can further develop via Colon Free Zone",Businessmen from both sides come together to talk trade opportunities
June 17 2022,Turkiye's short-term foreign debt at $133.4B in April,External debt due to be paid over next 12 months up 9.6% from end-2021
June 15 2022,Turkiye's budget balance posts surplus of $8.6B in January-May period,"Budget revenues double in 1st 5 months of 2022, Treasury and Finance Ministry says"
June 14 2022,"G20 economic growth slows to 0.7% in Q1, says OECD","Turkish economy estimated to have annual growth rate of 7.4% in 1st quarter, according to provisional figures"
June 13 2022,Borsa Istanbul looking down at weekly open,"BIST 100 index falls 6.3 points, Turkish lira gains value against foreign currencies"
June 13 2022,Turkish economy's total turnover jumps 129% in April,"Official data shows strong annual growth in key sectors of industry, construction, trade, services"
June 13 2022,Turkiye's current account sees deficit of $2.7B in April,12-month rolling deficit amounts to $25.7B in April
June 11 2022,Turkiye aims to make Istanbul Finance Center a global economic hub,"Government plans to offer tax advantages, labor and other incentives to financial institutions"
June 10 2022,Turkiye's unemployment rate up to 11.3% in April,"Youth unemployment rate in15-24 age group was 20% with 0.8 percentage point decrease, says TurkStat"
June 07 2022,Borsa Istanbul flat at Tuesday's open,BIST 100 index sees minimal gains in opening session
June 04 2022,"Islamic Development Bank focuses on food supply, green investments: Turkish FinMin","Türkiye held productive meetings with bank members in Egypt, says Treasury, Finance Minister Nureddin Nebati"
June 03 2022,Inflation's rate of increase slowing down: Turkish FinMin,Nureddin Nebati says rise in agricultural production expected to have positive impact on inflation easing in coming period
June 03 2022,Turkiye's annual inflation rate hits 73.50% in April,"Consumer price index sees 2.98% rise on monthly basis, says TurkStat"
June 03 2022,Turkish Cargo named fastest growing air cargo of the year,"Company aims to be 1 of top 3 air cargo brands in world, statement says"
June 02 2022,Turkiye's BIST 100 index up at Thursday open,BIST 100 index gains over 9 points from previous close
June 02 2022,"Erdogan: our goal is to hit $5 billion trade with Pakistan, further develop ties","Underlining the fact that the roots of the bonds of friendship and brotherhood between Türkiye and Pakistan go a long way back in history, Erdoğan said ties between the two countries have been developing on the basis of friendship and brotherhood since the establishment of Pakistan"
June 01 2022,Turkiye's BIST 100 index up at Wednesday open,BIST 100 index falls over 7 points from previous close
May 31 2022,Turkiye's exports soar to $23.3B in April,"Exports jump 24.6% on annual basis, imports up 35% to $29.4B, official data shows"
May 31 2022,Turkish economy expands 7.3% year-on-year in Q1,"Gross domestic product at current prices increased to $179.8B in January-March period, says TurkStat"
May 31 2022,"Turkish economy to see 7% expansion in Q1, says finance minister","Credit growth, selective credit approach at center of Turkish economy model, says Nureddin Nebati"
May 27 2022,Turkiye's BIST 100 index up at Friday open,BIST 100 index gains over 3 points from previous close
May 26 2022,Turkish Central Bank keeps interest rates unchanged,"Policy rate, also known as 1-week repo rate, kept at 14% in line with market expectations"
May 26 2022,"Turkiye's economic confidence rises in May, ending 3-month decline",Figure rises 2.1% from previous month to 96.7 in May
May 25 2022,Turkish economy grew 7.2% in Q1: Survey,Official figures to be released on May 31
May 20 2022,Turkish Central Bank reserves at $106.9B in April,"Bank's foreign currency reserves rise 3%, gold reserves down 1.3%"
May 19 2022,"Turkiye, Bosnia to boost cooperation on participation banking","Participation Banks Association of Türkiye, Bosna Bank International sign memorandum of understanding to strengthen ties"
May 16 2022,Turkiye's budget balance sees $1.4B deficit in January-April,"Excluding interest payments, budget balance posts surplus of $6B"
May 16 2022,Turkiye's current account deficit at $5.56B in March,"Country’s 12-month rolling deficit stands at $24.22B, official data shows"
May 13 2022,Turkish economy's total turnover more than doubles in March,"Official data shows strong annual growth in key sectors of industry, construction, trade, services"
May 11 2022,Turkey to produce drone in Kazakhstan,"Kazakh, Turkish experts to jointly manufacture Anka at facility in Central Asian nation"
May 09 2022,"Sustainability, eco-mobility offers new areas for Turkey-Israel economic ties","""It is very important to deepen cooperation between both countries for climate change challenges"", senior Israeli diplomat says"
May 05 2022,Turkey's exports soar to new monthly record in April,"Exports climbed to $23.4B in April, figure for past 12 months now over $240B, says trade minister"
May 04 2022,Inflation in OECD area surges to 8.8% in March as energy prices keep rising,"Consumer prices see their sharpest increase since October 1988, official data shows"
April 29 2022,Turkish banks post $4.3B net profit in March,"Total assets of banking sector hit $695.4B as of end-March, according to banking watchdog"
April 29 2022,Turkey's gas imports up 4.5% in February 2022,Natural gas storage volume declines by 36.2% to around 1.66 billion cubic meters in February
April 29 2022,Turkey's tourism income soars 122.4% in Q1,"Revenue from tourism amounts to $5.4 billion in first 3 months of 2022, according to official data"
April 29 2022,Turkey's stocks up at Friday's open,BIST 100 index gains 8.73 points from previous close
April 29 2022,Turkey's foreign trade gap at $26.4B in Q1,"Country's exports rise to $60.2B in 1st quarter of this year, posting 20.6% rise year-on-year"
April 28 2022,Turkey's economic confidence falls for 3rd month in row,Figure falls 1.1% from previous month to 94.7 in April
April 28 2022,Turkish Airlines sees net profit of $161M in Q1,Flag carrier gives services for 12.7M domestic and international passengers during 1st quarter
April 28 2022,Turkey's Central Bank revises year-end inflation forecasts,"Country's annual inflation expected to hit 42.8% in 2022, 12.9% in 2023, 8.3% in 2024"
April 27 2022,Turkey's BIST 100 index up at midweek's open,BIST 100 index gains 7.06 points from previous close
April 26 2022,Turkish game market expands to $1.2B,"Turkey has over 165 professional esports teams and 8,126 licensed esports players"
April 25 2022,Turkey's BIST 100 index flat at weekly open,BIST 100 index's 6-day winning streak came to an end last Friday
