title,body,date,keywords
Diapers Cereal and Yes Toilet Paper Are Going to Get More Expensive,Retailers used to absorb much of the cost of goods when suppliers raised prices Now the difference is being passed on to shoppersProcter & Gamble is raising prices on items like Pampers and Tampax in September Kimberly-Clark said in March that it will raise prices on Scott toilet paper Huggies and Pull-Ups in June a move that is “necessary to help offset significant commodity cost inflation”,2021-04-29T09:00:30+0000,United States Economy Prices Fares Fees and Rates Shopping and Retail Inflation Economics Bureau of Labor Statistics General Mills Inc Kimberly-Clark Corporation Procter & Gamble Co Consumer Price Index Coronavirus 2019-nCoV
FCC Watchdog Looks Into Changes That Benefited Sinclair,An investigation could lead to questions that the FCC chairman Ajit Pai has so far tried to avoid answering in publicWASHINGTON  Last April the chairman of the Federal Communications Commission Ajit Pai led the charge for his agency to approve rules allowing television broadcasters to greatly increase the number of stations they own A few weeks later Sinclair Broadcasting announced a blockbuster $39 billion deal to buy Tribune Media  a deal those new rules made possible,2018-02-15T10:00:47+0000,Pai Ajit Federal Communications Commission Sinclair Broadcast Group Inc Tribune Media Company Mergers Acquisitions and Divestitures Hunt David L Inspectors General
Fed Keeps Rates Steady and Says Labor Market Is Improving,While policy makers noted some weak points in the domestic economy the central bank appears on course to increase rates later in the yearWASHINGTON  The Federal Reserve determined to move cautiously said on Wednesday that the American economy still was not ready for higher interest rates,2016-04-27T18:10:52+0000,Federal Reserve System Appelbaum Binyamin Interest Rates United States Economy Banking and Financial Institutions Inflation Economics
Bill Gross and Pimco Settle Suit Over His Ouster,A lawyer representing Mr Gross co-founder of Pimco one of the biggest asset managers in the world filed a request to dismiss his lawsuitNEWPORT BEACH Calif  A bitter legal war between the bond investor William H Gross and Pimco the company he built into one of the biggest asset managers in the world is over,2017-03-27T16:26:38+0000,Gross William H PIMCO Pacific Investment Management Company Janus Capital Group Inc Suits and Litigation Civil El-Erian Mohamed A Allianz SE
Andy Bryant of Intel: Don’t Just Check Off Career Boxes,The chairman of Intel says people are successful when they have jobs in which they are intellectually and emotionally engagedThis interview with Andy Bryant the chairman of the technology giant Intel was conducted and condensed by Adam Bryant,2015-04-11T17:24:41+0000,Bryant Andy D 1950-  Executives and Management Theory Intel Corporation Hiring and Promotion Careers and Professions
Carlos Ghosn Emerges to Say He Was ‘Wrongly Accused and Unfairly Detained’,Mr Ghosn the ousted Nissan chief made his first public appearance since his November arrest to defend himself in a Tokyo court against charges of financial wrongdoingTOKYO  In his first public appearance since his arrest nearly two months ago Carlos Ghosn pushed back on Tuesday against the accusations that toppled him from the top of a global automotive empire declaring he was innocent of all allegations,2019-01-08T02:02:37+0000,Ghosn Carlos Nissan Motor Co Japan Courts and the Judiciary Automobiles Kelly Greg Nissan Executive
Video Review: Lincoln Navigator a Behemoth With Leather and Attitude,The SUV is built on the chassis of the F-150 pickup and has replaced its V8 with a more powerful EcoBoost V6IN the 1990s there was an ocean of difference between trucks and luxury cars But that changed when Lincoln introduced the luxurious leather-lined Navigator sport utility vehicle in 1997 Obviously a fancier Ford Expedition it was immense  and immensely profitable Cadillac quickly followed with the Escalade,2015-03-24T10:01:12+0000,Automobiles Lincoln Motor Co Cadillac Division of General Motors Corp
Security Flaws Seen in China Mandatory Olympics App for Athletes,Researchers said the app which will store sensitive health data on participants at the Winter Games has serious encryption vulnerabilitiesThe mandatory smartphone app that athletes will use to report health and travel data when they are in China for the Olympics next month has serious encryption flaws according to a new report raising security questions about the systems that Beijing plans to use to track Covid-19 outbreaks,2022-01-18T11:00:08+0000,Computer Security Mobile Applications Surveillance of Citizens by Government Olympic Games 2022 Citizen Lab China Coronavirus 2019-nCoV
Warren Buffett and Dan Gilbert Bid for Yahoo,The Oracle of Omaha and the owner of the Cleveland Cavaliers are unlikely bidders for the troubled Internet iconMarissa Mayer and LeBron James could end up with the same boss That is if she sticks around after her company is sold,2016-05-16T13:40:08+0000,Yahoo! Inc Gilbert Dan 1962-  Buffett Warren E Private Equity Mergers Acquisitions and Divestitures James LeBron Mayer Marissa
US Subpoenas Huawei Over Its Dealings in Iran and North Korea,Officials are questioning the Chinese telecom giant exports to countries covered by sanctions amid a broader debate over global communicationsHONG KONG  Huawei Technologies has become China most successful international technology company in part by tapping markets as varied as Britain India and Kenya,2016-06-02T12:23:36+0000,Huawei Technologies Co Ltd Computers and the Internet Cyberwarfare and Defense China Iran North Korea International Trade and World Market Telephones and Telecommunications Embargoes and Sanctions United States International Relations
Nomura Hires Six Bankers in Effort to Expand in Americas,The Japanese financial firm has sought to build its team in the region which still generates the largest amount of investment banking fees worldwideThe Japanese financial firm Nomura has hired yet more deal makers for the Americas as it continues to push for a share of the investment banking pie in the region,2015-11-17T14:07:30+0000,Appointments and Executive Changes Nomura Holdings Inc
Surf Up and the Ocean Is Nowhere in Sight,A water park offering artificial waves in the Hill Country of Texas is part of a movement to bring surfing to the landlocked massesAUSTIN Tex  What if everybody had an ocean across the USA?,2016-09-02T10:01:35+0000,Surfing NLand Surf Park Austin Tex Cardwell Diane Austin Tex
Trump Shifts Labor Policy Focus From Worker to Entrepreneur,The administration approach fits with the president often-stated view of what drives economic successEven by the standards of the Trump era one of the more unusual departures from recent Washington practice came in June in a case before the Supreme Court involving worker rights,2017-09-03T21:12:00+0000,Labor and Jobs Entrepreneurship Trump Donald J Labor Department US United States Politics and Government
What YouTube Red Gives You for $10 a Month,Google premium YouTube service carries a monthly subscription fee but you get more videos and fewer ads with your membershipQ What does the paid version of YouTube offer? Do you get better video streaming than on the free site?,2016-10-20T16:18:49+0000,Video Recordings Downloads and Streaming YouTubecom Online Advertising
Director of Trump-Comey TV Series Criticizes Postelection Release Date,In an email to the cast the filmmaker Billy Ray lamented ViacomCBS announcement that it would show his adaptation of James Comey tell-all in late NovemberLast week ViacomCBS announced that its mini-series based on “A Higher Loyalty” the best-selling book by the former FBI director James B Comey that angered President Trump would be broadcast after the election,2020-06-23T21:28:33+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates Comey James B Trump Donald J Ray Billy Movies ViacomCBS Inc A Higher Loyalty: Truth Lies and Leadership Book CBS Corporation United States Politics and Government The Comey Rule TV Program
Bridgewater Manager Ray Dalio Defends His Firm ‘Radical Transparency’,During a hedge fund conference the billionaire investor Ray Dalio responded to media scrutiny of the $150 billion firm “unusual” workplace cultureThe billionaire hedge fund manager Ray Dalio on Tuesday defended the “unusual” culture at his $150 billion firm Bridgewater Associates,2016-09-13T23:48:41+0000,Hedge Funds Goldstein Matthew Bridgewater Associates Stevenson Alexandra Dalio Raymond 1949-  Workplace Environment Sexual Harassment New York Times
With Revamped Gold Cards Bruised American Express Returns Focus to Affluent,The company seeking to reinvigorate its brand after some setbacks plans to enhance the benefits of its popular gold card but also raise the feesAmerican Express bruised by the recent loss of two major partnerships and an important court case is seeking to reinvigorate its brand by sweetening the rewards on one of its most popular lines of cards,2015-02-26T19:04:09+0000,Credit Cards AMERICAN EXPRESS COMPANY
White House Embraces Job Growth but Distances Itself From Expanded Benefits,As Republicans blame enhanced unemployment insurance for slower-than-expected job gains the White House stresses that the benefit will expire in September as plannedWith fresh data showing that American employers added jobs at a decent but unexceptional pace in May President Biden on Friday emphasized that his administration would not try to extend enhanced unemployment benefits that Republicans have criticized as a key factor in fueling a labor shortage,2021-06-04T23:07:11+0000,Biden Joseph R Jr Unemployment Insurance United States Economy United States Politics and Government Labor and Jobs Unemployment Federal Reserve System
How Should Antitrust Regulators Check Silicon Valley Ambitions?,The United States needs an approach to merger regulation that supports transactions that create enterprises capable of standing head-to-head with the tech giantsThe Justice Department has said that the United States District Court ruling in favor of AT&T bid to acquire Time Warner will harm consumers,2018-07-04T00:11:54+0000,Antitrust Laws and Competition Issues Media Computers and the Internet Regulation and Deregulation of Industry Mergers Acquisitions and Divestitures News and News Media Leon Richard J Silicon Valley Calif United States
How Tyson Foods Got 60500 Workers to Get the Coronavirus Vaccine Quickly,The meatpacking giant which was criticized for failing to do enough to protect its workers from Covid-19 last year has become a leader on corporate mandatesSPRINGDALE Ark  When Tyson one of the world largest meatpacking companies announced in early August that all of its 120000 workers would need to be vaccinated against the coronavirus or lose their jobs Diana Eike was angry Ms Eike an administrative coordinator at the company had resisted the vaccine and not for religious or political reasons like many others here in her home state,2021-11-04T09:00:20+0000,Tyson Foods Inc Vaccination and Immunization Coronavirus 2019-nCoV Workplace Hazards and Violations Meatpacking Plants and Slaughterhouses Factory Farming Organized Labor Retail Wholesale and Department Store Union United Food and Commercial Workers Union King Donnie D Midwestern States US Southern States US Arkansas Iowa Georgia
HBO Max Gains Traction in a Crowded Field,AT&T HBO parent company reported that HBO and the new streamer added 27 million subscribers in the first quarterAT&T added 27 million new customers to HBO and HBO Max in the first quarter a boost for the company new streaming effort in an increasingly crowded field,2021-04-22T16:40:35+0000,Television Movies AT&T Inc HBO Max Kilar Jason Video Recordings Downloads and Streaming Company Reports
Personalized Traffic Alerts From Google,Google Maps pulls in data from several places including crowd-sourced highway reports from its Waze service to warn you what up the roadQ How does the Google Maps app know there is a car stopped by the side of the highway or a jam up ahead?,2016-08-09T15:20:52+0000,Maps Biersdorfer J D Mobile Applications Roads and Traffic Google Maps Waze Mobile Google Inc
In Davos President Trump Frets About Boeing,The day after Boeing said it did not expect regulators to approve the 737 Max to fly until the summer Mr Trump brought up the company on at least three separate occasionsDAVOS Switzerland  Boeing is back on President Trump mind,2020-01-22T15:47:48+0000,Boeing 737 Max Groundings and Safety Concerns 2019 Boeing Company Muilenburg Dennis A Trump Donald J World Economic Forum
Lies on Social Media Inflame Israeli-Palestinian Conflict,Misinformation has flourished on Twitter TikTok Facebook and other social media about the violence between Israelis and PalestiniansIn a 28-second video which was posted to Twitter this week by a spokesman for Prime Minister Benjamin Netanyahu of Israel Palestinian militants in the Gaza Strip appeared to launch rocket attacks at Israelis from densely populated civilian areas,2021-05-14T09:00:27+0000,Israel Gaza Strip Palestinians Social Media Rumors and Misinformation War and Armed Conflicts Video Recordings Downloads and Streaming Computers and the Internet Funerals and Memorials ARABIC LANGUAGE Telegram LLC TikTok ByteDance Twitter WhatsApp Inc YouTubecom Netanyahu Benjamin
The pandemic has brought more automation which could have long-term impacts for workers,An increase in automation especially in service industries may prove to be an economic legacy of the pandemicAn increase in automation especially in service industries may prove to be an economic legacy of the pandemic,2021-07-06T09:41:34+0000,
Goldman Sachs awards its CEO a raise to $35 million after a record year,David M Solomon is now tied with James Gorman of Morgan Stanley as the highest-paid chief executives at major US banksGoldman Sachs bumped up compensation for its chief executive David M Solomon after the bank pulled in record profits last year,2022-01-29T01:29:54+0000,Banking and Financial Institutions Executive Compensation Goldman Sachs Group Inc Solomon David M
Bud Light Withdraws Slogan After It Draws Ire Online,A phrase appearing on some labels was seen as tone-deaf to the dangers of excessive alcohol use and particularly to alcohol role in some cases of date rapeA new label on some bottles of Bud Light one of the brands owned by the beer giant Anheuser-Busch InBev is falling flat among women a demographic group the industry has been desperately courting in hopes of jump-starting flagging sales of suds,2015-04-28T22:38:02+0000,Anheuser-Busch InBev NV Beer Labeling and Labels Product Women and Girls Sex Crimes Advertising and Marketing Social Media
Major Foundations Eager for Big Change Aim High ,Some of America biggest private foundations are focusing on major issues like climate change and income inequality with an eye toward rapid resultsClimate change inequality and a broken criminal justice system are the issues du jour commanding headlines and emerging as major talking points in the presidential campaign at least for Democrats They are also increasingly the focus of some of the nation largest philanthropies,2015-10-31T13:32:12+0000,Philanthropy United States Grants Corporate and Foundation Ford Foundation Gates Bill and Melinda Foundation MacArthur John D and Catherine T Foundation Rockefeller Foundation Bloomberg Philanthropies Income Inequality Global Warming Social Conditions and Trends
Jeff Bezos Says He Is Selling $1 Billion a Year in Amazon Stock to Finance Race to Space,Standing with a reusable booster and a model of a capsule for carrying humans into space the billionaire disclosed that he had been financing his rocket company by selling shares in his companyCOLORADO SPRINGS  Standing against the backdrop of his New Shepard rocket booster and a full-scale mock capsule for carrying humans into space Jeff Bezos revealed on Wednesday that he was selling about $1 billion in Amazon stock a year to finance his Blue Origin rocket company,2017-04-06T02:33:16+0000,Rocket Science and Propulsion Private Spaceflight Blue Origin Colorado
Something Else to Enjoy With Your Cat: Happy Hour,Two start-ups are competing in the unusual business of selling catnip-laced “wines” to cat owners So far the drinks’ biggest fans are humans not catsOAKLAND Calif  Why drink alone when you can drink with your pet?,2017-02-15T15:11:07+0000,Cats Wines Apollo Peak Ltd Pet Winery Pets Zavala Brandon Start-ups Nahm Taryn Pfretzschner Kai
Facebook Is Said to Be Building a Product to Compete With Clubhouse,The social network which has a history of cloning its competitors has started working on an audio chat productSAN FRANCISCO  Facebook is building an audio chat product that is similar to the popular young app Clubhouse according to two people with knowledge of the matter as the social network aims to expand into new forms of communication,2021-02-10T18:06:56+0000,Facebook Inc Clubhouse Mobile App Social Media Mobile Applications Audio Recordings Downloads and Streaming Computers and the Internet Venture Capital Start-ups Davison Paul Entrepreneur Zuckerberg Mark E
United Adds to Its Orders for Boeing 737 Max Planes,The airline is also speeding up deliveries of the planes in a show of confidence in the jet which was recently allowed to fly again after major updatesUnited Airlines said on Monday that it was adding 25 planes to its order for Boeing 737 Max jet bringing its total to 180 in the coming years and that it had sped up the delivery timeline as it seeks to position itself for the expected recovery in travel,2021-03-01T13:00:05+0000,AIRLINES AND AIRPLANES Coronavirus 2019-nCoV Boeing 737 Max Groundings and Safety Concerns 2019 Boeing Company United Airlines
Manic Markets Imploding Funds: Wall Street New Top Cop Has a Full Plate,Gary Gensler the new SEC chairman wants to improve corporate disclosure and regulate digital assets better But a lot awaits him alreadyWall Street new watchdog Gary Gensler is coming to the job with an ambitious agenda that includes taking a hard look at how to regulate digital currencies and requiring more environmental disclosures of companies But the market may already be dictating some of the agenda for Mr Gensler,2021-04-21T14:05:15+0000,Gensler Gary S Securities and Exchange Commission Banking and Financial Institutions Regulation and Deregulation of Industry Appointments and Executive Changes Derivatives Financial Instruments Stocks and Bonds Special Purpose Acquisition Companies SPAC Virtual Currency Archegos Capital Management LLC Biden Joseph R Jr United States Politics and Government Content Type: Personal Profile
Marc Benioff $25 Million Blitz to Buy Protective Gear From China,A call from a university chancellor set in motion a private-sector effort to procure 50 million masks gowns and swabs for American medical facilitiesSam Hawgood the chancellor of the University of California San Francisco was getting concerned,2020-04-28T07:08:47+0000,Protective Clothing and Gear Coronavirus 2019-nCoV Alibaba Group Holding Ltd Salesforcecom Inc Benioff Marc Zhang Daniel 1972- 
How to Keep Your Office Holiday Party From Going Off the Rails,The office party can be a fun way for co-workers to get together to celebrate an opportunity to introduce yourself to executives or a memorable event for all the wrong reasonsThe office party can be a chance for co-workers to get together in a relaxed setting to celebrate the holidays Or it can be a memorable event for all the wrong reasons,2016-12-14T14:51:07+0000,Parties Social Human Resources Workplace Environment Holidays and Special Occasions
Mario Conde Ex-Bank Chief in Spain Arrested in Money-Laundering Inquiry,The authorities are investigating whether Mr Conde repatriated nearly $15 million in hidden funds as he presided over the collapse of BanestoMADRID  A disgraced former Spanish banker Mario Conde was arrested here on Monday as part of an investigation into whether he fraudulently repatriated the equivalent of nearly $15 million in money he had hidden offshore while presiding over the collapse of one of Spain largest banks Banesto more than two decades ago,2016-04-11T18:46:16+0000,Spain Conde Mario Banesto Banco Espanol de Credito SA Embezzlement
Britain offers $13 billion in aid to hospitality and leisure businesses,The move comes as businesses have voluntarily closed their doors either as a precaution against the Omicron variant or because too many staff members are sickThe British government has responded to pleas for help from bars restaurants and leisure businesses amid a surge in Omicron cases that has led to a wave of cancellations staff shortages and closures,2021-12-21T13:44:04+0000,Shutdowns Institutional Sunak Rishi 1980-  Great Britain Coronavirus Omicron Variant
For Many Underpaid Professionals a High-Cost Retirement Plan,The workplace plans offered to teachers and social workers cost too much But there are ways to fix the problemFor several years Tara Siegel Bernard and I have been hearing stories from teachers preachers and other employees of nonprofits of all sorts about the problems in their workplace retirement plans Eventually we started collecting the reports and seeking more information about 403bs which are like 401ks for people who work at charities universities and the like,2016-11-05T12:00:05+0000,Pensions and Retirement Plans 401k 403b and 457 Plans
Road Hazards,Tracy Gray has a bumpy road ahead of herTHURSDAY PUZZLE  You might have wanted to have your shocks checked out while solving this one but it was actually a venting session by today constructor Solving crosswords is great therapy but did you know that you can get a whole lot of personal stuff out on the table by constructing them?,2015-10-22T02:00:07+0000,Crossword Puzzles
A Rare Court Ruling Allowed the Drug Maker Fresenius to Nix a $475 Billion Deal,A judge agreed that Akorn had made misrepresentations about its business that were serious enough for Fresenius to walk out on a buyoutGet the DealBook newsletter to make sense of major business and policy headlines  and the power-brokers who shape them__________,2018-10-02T13:16:15+0000,Delaware Mergers Acquisitions and Divestitures Drugs Pharmaceuticals Decisions and Verdicts Fresenius SE & Company KGaA Akorn Inc
Variety: A Starry Acrostic,Today acrostic by Emily Cox and Henry Rathvon floats beautifullyVARIETY PUZZLE  Samuel L Clemens who wrote under the nom de plume MARK TWAIN is one of my favorite fiction authors and so it was a very pleasant surprise to find a quote from his novel “HUCKLEBERRY FINN” as today acrostic,2015-08-22T16:00:19+0000,Acrostic Puzzles Crossword Puzzles
‘Weaponized’ Currency and Mining Limits: China Responses to Trump Take Shape,Beijing signals suggest it is ready to retaliate should the White House follow through on its new tariff threat with potentially disruptive resultsBEIJING  China may turn its currency into a weapon It has already stopped buying American crops Its mining industry stands ready to hold back minerals that are crucial to making iPhones and missiles and its policymakers are openly discussing doing without American trade,2019-08-08T17:20:09+0000,China Renminbi Currency International Trade and World Market Customs Tariff Economic Conditions and Trends Trump Donald J United States International Relations Rare Earths
YouTube Kids Criticized for Content Introduces New Parental Controls,Parents will be able to handpick the channels and topics their children can view on the app which has been criticized for allowing disturbing content to slip throughYouTube Kids which has been criticized for inadvertently recommending disturbing videos to children said Wednesday that it would introduce several ways for parents to limit what can be watched on the popular app,2018-04-25T19:00:04+0000,Children and Childhood YouTubecom Google Inc Video Recordings Downloads and Streaming Computers and the Internet
What a $15 Minimum Wage Would Mean for Your City,Economists have a handy tool for gauging the likely impact of minimum-wage increasesAs the campaign for a $15 minimum wage has gained strength this year even supporters of large minimum-wage increases have wondered how high the wage floor can rise before it reduces employment and hurts the economy,2015-08-12T11:00:04+0000,Minimum Wage Wages and Salaries Income Inequality Labor and Jobs Economic Conditions and Trends
Vodafone Returns to Quarterly Growth,The British company posted its first quarterly revenue gain in almost three years helped by its emerging markets business and pointing to a recoveryLONDON  The British telecommunications giant Vodafone reported its first quarterly revenue gain in almost three years on Tuesday as the carrier European operations started to show signs of recovery,2015-05-19T07:47:10+0000,Company Reports Vodafone Group Plc Colao Vittorio Telephones and Telecommunications
Facebook Posts Solid Gains a Feat Eluding Rivals,The social media company reported continued growth in users with 149 billion people logging on at least once a monthSAN FRANCISCO  Drama may be exciting but consistency makes for better performance in the stock market,2015-07-29T20:29:56+0000,Facebook Inc Company Reports Online Advertising Social Media
New York Faces Lasting Economic Toll Even as Pandemic Passes,The city prosperity is heavily dependent on patterns of work and travel that may be irreversibly alteredAs the national economy recovers from the pandemic and begins to take off New York City is lagging with changing patterns of work and travel threatening the engines that have long powered its jobs and prosperity,2021-06-20T15:09:01+0000,Coronavirus Reopenings Economic Conditions and Trends Real Estate Commercial New York City Unemployment Labor and Jobs Travel and Vacations Small Business Telecommuting
Daily Report: In Paris They Do Start-Ups With Style,The Silicon Valley workaholic ethos would never be confused with the French way of living That not dissuading a group of tech entrepreneursIn Silicon Valley people famously work long hours Do what it takes Perfect that gadget or widget Help your wealthy venture capital backer raise the money necessary to buy that sweet summer villa on Capri,2017-06-30T16:44:00+0000,Work-Life Balance Start-ups Science and Technology Paris France
George Lucas Criticizes Latest ‘Star Wars’ Installment,In an interview Mr Lucas jokingly compared Disney which bought the rights to the franchise in 2012 to “white slavers” who had bought his children He later apologized for the remarkGeorge Lucas has criticized the latest installment of “Star Wars” the series he created in an interview with Charlie Rose describing the film as too “retro” for his taste and jokingly comparing the Walt Disney Company which bought the rights to the franchise in 2012 to “white slavers” who had bought his children,2015-12-31T07:17:04+0000,Lucas George Walt Disney Company Movies Rose Charlie Lucasfilm Ltd Star Wars Movie Star Wars: The Force Awakens Movie Apologies
ADT in $69 Billion Deal to Sell Itself to Apollo Buyout Firm,In the biggest leveraged buyout of the year so far Apollo Global plans to merge the security company ADT Corporation with two other security firmsThe ADT Corporation which provides home and business security systems for 65 million customers is being acquired by the private equity firm Apollo Global Management for $69 billion in the largest leveraged buyout so far this year,2016-02-16T13:29:50+0000,Apollo Global Management ADT Corporation Mergers Acquisitions and Divestitures Security and Warning Systems
Facebook and Twitter Dodge a 2016 Repeat and Ignite a 2020 Firestorm,The companies have said they would do more to stop misinformation and hacked materials from spreading This is what that effort looks likeSince 2016 when Russian hackers and WikiLeaks injected stolen emails from the Hillary Clinton campaign into the closing weeks of the presidential race politicians and pundits have called on tech companies to do more to fight the threat of foreign interference,2020-10-15T22:58:08+0000,Facebook Inc Twitter Rumors and Misinformation Cyberattacks and Hackers Presidential Election of 2020 Social Media Computers and the Internet Censorship Freedom of Speech and Expression United States Politics and Government News and News Media Biden Hunter New York Post
A Home in Sydney Full of Light With Room to Roam,A house in the suburb of Terrey Hills Sydney has grand proportions and plenty of natural light with multiple areas for entertaining and direct access to walking trailsSYDNEY Australia  It is only in walking through the doors of a house called Apadana in Terrey Hills a suburb of Sydney Northern Beaches district that a true understanding of its grand proportions is gained,2016-08-25T11:43:48+0000,Sydney Australia Real Estate and Housing Residential
Top Wall Street Executive Accused of Sexual Harassment Departs TCW,Jess Ravich one of the highest-ranking executives to be accused of sexual misconduct in the #MeToo era left TCW the giant bond-investment firmJess Ravich one of the most senior Wall Street executives to have been publicly accused of sexual harassment has departed TCW the giant bond-fund manager where he was one of the top officials according to a TCW spokesman,2019-06-13T17:38:54+0000,Ravich Jess Sexual Harassment TCW Group #MeToo Movement Lippman David Tirschwell Sara
Debate Over Privacy Finds Little Agreement,As lawmakers questioned representatives from Apple and the FBI on Tuesday they struggled over where to draw the line between security and privacyIf you’re looking for a sign of how widespread the debate between Apple and the FBI about privacy has become Tuesday delivered,2016-03-02T14:38:17+0000,Privacy Computer Security Apple Inc Federal Bureau of Investigation House Committee on the Judiciary RSA The Security Division of EMC Corporation
US Manufacturing Slowed in August in Latest Sign of Economic Weakness,A key index fell to its lowest level since January 2016 as production managers said President Trump trade war with China was straining supply chainsThe American manufacturing sector contracted last month a key measure showed on Tuesday heightening fears that the trade war with China could bring on a recession,2019-09-03T18:27:39+0000,United States Economy Factories and Manufacturing Recession and Depression International Trade and World Market Institute for Supply Management China Trump Donald J United States Politics and Government
Now in Your Inbox: Political Misinformation,One of the most powerful communication tools available to politicians teems with unfounded claims and largely escapes noticeA few weeks ago Representative Dan Crenshaw a Texas Republican falsely claimed that the centerpiece of President Biden domestic agenda a $175 trillion bill to battle climate change and extend the nation social safety net would include Medicare for all,2021-12-13T10:00:11+0000,Rumors and Misinformation Campaign Finance E-Mail United States Politics and Government Republican Party Crenshaw Dan 1984-  LaTurner Jake Young Todd 1972-  Trump Donald J Kennedy John Neely Democratic Party
Without Evidence Right-Wing Commentators Link Soros to Louisville U-Haul,A spokeswoman for the liberal financier said he had “absolutely not” paid for the rental of a truck used in a protest in LouisvilleOn Wednesday night as protests formed over a grand jury decision not to charge police officers for the killing of Breonna Taylor footage began circulating on social media of a U-Haul truck being used to distribute signs shields and other materials to protesters in Louisville Ky,2020-09-25T02:34:23+0000,Demonstrations Protests and Riots Police Brutality Misconduct and Shootings Black People Blacks Black Lives Matter Movement Taylor Breonna 1993-2020 Louisville Ky Soros George Rumors and Misinformation Right-Wing Extremism and Alt-Right
Microsoft Faces New Scrutiny in China,The company problems in the country began in 2014 when it ended support for Windows XP hoping users would upgrade to more recent operating systemsHONG KONG  A few months ago Satya Nadella the chief executive of Microsoft hosted a technology summit meeting at the company headquarters near Seattle with some of China most powerful political leaders He smiled for a photo while flanked by Xi Jinping the country president and Lu Wei its Internet czar,2016-01-05T13:55:04+0000,China Microsoft Corp Antitrust Laws and Competition Issues Software Qualcomm Inc
